offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
58676264,1,2019-01-17,669136557,155196,59.99
58676367,1,2019-01-24,669141731,38173,22.76
58676458,5,2019-01-23,664546107,11735,29.27
58676640,5,2019-01-03,669137112,11226,7.49
58676682,5,2019-01-17,669137978,3768,17.95
58676703,5,2018-12-26,669133941,102514,400
58676927,5,2019-02-04,668612873,999010,19.95
58676938,5,2019-01-16,627852461,15662,9.99
58676955,5,2019-01-16,669140388,3768,11.99
58677003,5,2019-01-20,669142474,15709,79.99
58677026,5,2019-01-16,664246781,179798,69.99
58677083,5,2019-02-07,669141426,3768,7.49
58677098,5,2019-01-16,669143847,617,21.99
58677273,4,2019-01-16,669144472,15687,39.9
58677304,5,2019-01-16,669145652,122773,18.99
58677484,4,2019-01-16,669146775,3768,19.99
58677564,1,2019-01-16,650808532,99,131.1
58677639,5,2019-01-16,669148084,40101,74.99
58677698,5,2019-01-16,667529932,786,38.79
58677745,5,2018-12-27,669148196,180506,10
58677765,1,2019-01-16,669150061,95672,159
58677956,4,2019-01-16,669153167,3768,12.99
58677962,5,2019-01-16,669151593,3768,9.99
58678013,5,2019-01-16,473090892,176984,23.55
58678123,4,2019-01-16,669152904,11226,12.5
58678195,1,2019-01-16,662582026,168000,12
58678207,5,2019-01-16,669153928,33546,13.84
58678245,5,2018-12-27,669154998,19270,38
58678264,5,2019-01-16,669154959,159895,83.72
58678282,5,2019-01-16,669154467,3768,11.99
58678290,5,2019-01-16,669154991,180960,17.95
58678299,5,2019-01-16,645776982,31740,4.95
58678318,5,2019-01-16,669155024,1277,35.99
58678325,5,2019-01-16,669154460,3768,9.9
58678399,5,2019-01-16,669155578,617,21.99
58678434,1,2018-12-29,656211321,160829,59.99
58678456,5,2019-01-16,669155966,11841,21.5
58678515,5,2019-01-07,669156102,19270,10
58678536,5,2019-01-16,669156393,31754,24.99
58678570,5,2019-01-16,635080358,11498,115
58678610,5,2019-01-16,669157207,617,21.99
58678655,1,2019-01-17,669157232,617,19.98
58678724,4,2018-12-26,667547278,102514,115
58678775,5,2019-02-04,669158393,20706,15.91
58678856,5,2019-01-09,669158933,3768,34.99
58678863,5,2018-12-26,669160403,19270,888
58678885,5,2018-12-29,669158714,3768,9.9
58678994,1,2019-01-16,669160601,155101,26.05
58679007,3,2019-01-16,669160543,3768,11.99
58679050,5,2019-01-16,669160539,20684,24.85
58679072,1,2019-01-16,632712739,6755,289
58679353,5,2019-01-16,669164266,3768,15.95
58679357,5,2019-01-16,669163715,95672,49.79
58679382,5,2019-01-17,669163966,11776,10.9
58679420,5,2019-01-16,669162932,11226,24.99
58679470,4,2019-01-16,669164066,11869,20.83
58679506,5,2019-01-16,669163862,51567,15.99
58679522,5,2019-01-16,669164085,11226,9.9
58679532,4,2019-01-16,669164334,20349,8.86
58679598,5,2019-01-23,670363194,19001,19.99
58679672,5,2018-12-26,669733719,19270,32.99
58679821,5,2019-01-16,669165943,11226,9.99
58679825,5,2019-01-23,669166284,20684,26.72
58679829,5,2019-01-18,669166696,169001,14.99
58679865,5,2019-01-29,669166411,3768,13.97
58679908,5,2019-01-19,669166893,3768,9.9
58679912,5,2019-01-24,670227428,53120,159.99
58679982,5,2018-12-25,669167053,3768,11.99
58680028,5,2019-01-16,669167868,617,65
58680059,5,2019-01-30,669167665,11226,11.99
58680158,4,2019-01-16,669168355,155101,31.63
58680159,5,2019-01-23,669169300,155183,41.5
58680237,2,2019-01-16,669170062,26328,101.99
58680431,5,2019-02-01,669171824,3768,13.6
58680486,5,2019-01-17,669172896,3768,11.99
58680517,1,2019-01-17,669391934,4055,182.31
58680554,5,2019-01-16,330247935,106922,4.95
58680615,1,2019-01-09,669174688,184280,11.49
58680645,4,2019-01-21,669174191,19783,25.69
58680668,2,2019-01-03,565090803,14313,15.35
58680732,5,2019-01-16,669174719,3768,11.95
58680743,4,2019-01-16,669175266,159062,39.99
58680819,5,2019-01-04,669175889,67589,87.99
58680843,5,2019-01-16,669175835,11226,10.99
58680861,5,2019-01-16,669176949,80356,49.99
58680877,5,2019-01-17,669176948,102518,13
58680895,5,2019-01-17,669177290,31754,20
58680901,5,2018-12-31,666397091,88758,499.99
58680920,5,2019-01-16,669178170,122773,18.99
58680972,5,2019-01-17,668482247,4726,20
58681029,5,2019-01-16,669178206,19270,19.99
58681303,5,2019-01-06,669184786,112661,69
58681595,5,2019-01-20,637405315,4713,349
58681710,5,2018-12-28,669185214,11226,12.5
58681750,1,2019-01-04,669185749,31387,226.69
58681891,5,2019-01-16,669186713,3768,9.9
58681925,1,2019-01-16,669190177,14308,9.98
58682012,1,2019-01-16,669191090,57990,39.99
58682038,4,2019-01-16,669188763,83,19.78
58682087,5,2019-01-09,669189633,3768,49.99
58682163,5,2019-01-16,669196982,20684,29.15
58682194,5,2019-01-16,669191152,88433,14.49
58682246,5,2019-01-16,43754770,556,18.5
58682255,5,2019-01-16,664310021,20684,15.63
58682263,4,2019-01-16,669191883,11530,15.99
58682376,5,2018-12-27,669193072,19270,32
58682391,5,2019-01-05,669194820,11226,7.8
58682416,5,2019-01-05,669194825,11226,9.89
58682634,5,2019-01-21,669195797,11226,20.99
58682713,5,2019-01-16,669240218,617,249.99
58682720,5,2019-01-16,457451381,15662,9.85
58682762,5,2019-01-13,669196882,3768,9.99
58682813,5,2019-01-16,549262898,15662,14.5
58682844,5,2019-01-27,669198529,168134,67.99
58682863,5,2019-01-16,669205480,2749,29.99
58682884,5,2019-01-16,669199103,15687,15.99
58682891,5,2019-01-19,669897869,170115,6.99
58682929,5,2019-01-16,669201152,79686,49.49
58682969,5,2019-01-16,669200416,169001,10.11
58682991,1,2019-01-16,502717054,15662,8.86
58683135,5,2019-01-16,669200970,11226,7.8
58683289,3,2019-01-16,669203436,45206,49
58683291,5,2019-01-24,669206796,3768,13.6
58683422,4,2019-01-08,669209569,183448,110
58683515,5,2019-01-16,581747334,177765,42
58683596,1,2019-01-17,382477127,3081,24.7
58683611,5,2018-12-28,669211988,31773,2.77
58683625,5,2019-01-08,669213049,11183,83.95
58683748,5,2019-01-16,54518051,176984,1.98
58683845,5,2019-01-16,669218209,3768,13.95
58683869,5,2019-01-16,669220493,15687,19.99
58683888,5,2019-01-16,625080016,13785,24.95
58683991,5,2019-01-21,669221572,3768,11.99
58684008,4,2019-01-16,638412429,42612,87.11
58684103,5,2019-01-16,669226217,40101,77
58684158,4,2019-01-17,662682148,50637,63.55
58684164,4,2019-01-16,669242251,11848,18.5
58684197,5,2019-01-19,669228465,159049,48.99
58684234,5,2019-01-16,649606426,82,8.54
58684302,5,2019-02-16,669226706,41859,29.99
58684304,5,2019-01-17,669438352,617,26.5
58684346,5,2019-01-16,669229564,11498,39.59
58684528,5,2019-01-16,505408129,50297,8.82
58684574,5,2019-01-18,669234765,63864,49.99
58684615,5,2019-01-01,669237466,11226,14.99
58684631,5,2019-01-16,669240643,123490,34.95
58684709,5,2019-01-16,669239616,114,9.99
58684743,5,2019-01-23,344597915,67681,37
58684787,5,2019-01-16,669242559,3768,11.99
58685175,5,2019-01-23,393525367,122837,60.57
58685199,1,2019-01-03,669425330,179798,89.99
58685356,5,2018-12-30,669248094,29585,30
58685360,5,2019-01-16,669256564,20684,26.72
58685383,1,2019-01-16,669248588,31387,57.62
58685603,5,2019-01-16,669252976,61752,11.96
58686158,5,2019-01-16,669255809,11226,8.99
58687645,5,2019-01-16,604971721,279,9.49
58687667,5,2019-02-09,669268825,11226,7.8
58688178,5,2019-01-16,669295327,3768,13.97
58688329,5,2019-01-16,669297360,617,17.95
58688467,1,2019-01-16,669299815,45258,69
58688507,4,2019-01-16,669302009,63855,24.74
58688607,4,2019-01-16,669305151,105509,24.99
58688680,5,2018-12-29,594592529,112661,42
58688767,5,2019-02-09,669309106,999012,0.79
58688773,1,2018-12-26,669312175,11226,21.99
58688909,5,2019-01-22,669317057,175689,24.99
58688966,5,2018-12-26,669319051,156597,97.99
58689096,5,2019-01-27,669324560,3768,9.9
58689222,4,2019-01-16,669333814,18992,49.9
58689724,5,2019-01-17,669353076,163537,19.99
58689862,5,2019-01-17,669356710,3768,13.95
58690027,5,2019-01-17,656508939,95216,31
58690275,4,2019-01-30,669374943,64503,3.97
58690686,4,2019-01-07,669371293,31387,15
58690745,5,2019-01-17,669432736,169291,43.5
58690868,5,2019-01-17,667564405,177660,16.13
58690965,5,2018-12-31,669377043,109130,39.99
58691030,5,2018-12-26,669376863,3768,12.99
58691047,4,2019-01-17,657765087,180349,98.01
58691223,5,2018-12-25,669380142,3768,11.99
58691283,5,2018-12-25,669380769,11226,8.99
58691357,1,2019-01-17,669382509,131084,13.29
58691368,1,2019-01-17,669382239,179013,15
58691407,5,2019-01-17,643555903,149976,60
58691417,5,2019-01-17,669385756,3768,12.99
58691470,5,2018-12-28,669384192,11226,29.12
58691484,5,2019-01-17,669511770,95672,159
58691498,5,2019-01-17,669389400,303,167.99
58691522,5,2019-01-18,669441700,3768,13.95
58691531,5,2019-01-24,669388352,3768,13.6
58691539,5,2019-01-17,669387058,11226,18.99
58691579,5,2019-01-17,669388787,3768,11.99
58691799,5,2019-01-17,669392516,1279,19.99
58691876,5,2019-01-21,669395103,155196,64
58691882,5,2018-12-31,669394342,3768,7.49
58692056,5,2019-01-17,669397690,164308,39.95
58692101,5,2019-01-17,669398250,3768,9.99
58692138,5,2019-02-03,669398746,3768,13.97
58692310,1,2019-01-17,669401364,16102,21.99
58692324,4,2019-01-24,663517133,33963,19.99
58692360,5,2019-01-17,668612868,999010,19.95
58692399,5,2019-01-17,669402786,131084,18.99
58692419,5,2019-01-18,669556103,57988,259.99
58692487,5,2019-01-17,667543635,179798,69.99
58692512,1,2019-01-17,669404447,30506,17.63
58692591,5,2019-01-17,669404503,3768,11.99
58692631,5,2019-01-17,423877679,29223,9.95
58692635,5,2019-01-17,669409249,57988,39.99
58692641,5,2019-01-17,669405265,20684,25.26
58692660,5,2018-12-26,669405530,3768,15.9
58692707,1,2019-01-07,669406532,20524,3.73
58692715,5,2019-01-17,669406188,1277,64.99
58692777,4,2019-01-14,669406696,43421,36.99
58692865,5,2019-01-17,669409339,19001,59.99
58692900,5,2019-01-17,594444188,2759,12.3
58692959,1,2019-01-23,669410343,29585,74.99
58693008,5,2019-01-17,661617547,77664,39.99
58693014,1,2019-01-17,669410484,617,14.95
58693099,5,2019-01-04,669413287,617,9.99
58693116,5,2019-01-17,494459851,28174,11.24
58693203,5,2019-01-21,669412420,617,17.95
58693314,5,2019-01-17,669415115,43616,59.12
58693331,5,2019-01-17,669425518,617,7.49
58693407,5,2019-01-17,669414061,133704,13.19
58693427,5,2019-01-17,669415075,155226,41.8
58693458,5,2019-01-17,669415384,2885,39.99
58693589,5,2019-01-17,669416597,180960,119.95
58693606,1,2019-01-12,669416399,33701,275
58693666,5,2019-01-11,569753120,219,27.8
58693679,5,2019-01-17,590152563,19006,30.49
58693801,4,2019-01-17,669531104,123490,33.95
58693892,4,2019-01-17,669418607,75039,12.46
58694038,5,2018-12-26,668156796,102514,44.11
58694064,1,2019-01-18,669421697,2887,35
58694116,5,2019-01-17,669445932,108857,97
58694148,5,2019-01-19,669421032,617,14.95
58694478,1,2019-01-18,669427251,155206,25.23
58694567,5,2019-01-09,669797073,19270,5.77
58694583,5,2019-01-19,669427071,2329,9.95
58694635,5,2018-12-30,669426932,28170,7
58694643,5,2018-12-28,669435608,11848,35
58694650,5,2019-01-17,660256364,279,24.75
58694651,5,2019-01-25,671153365,33550,269.99
58694680,5,2019-01-07,669428078,11226,9.9
58694710,5,2019-01-17,669428575,95672,189.99
58694751,5,2019-02-15,669428331,179791,18
58694856,5,2019-01-19,669429488,175744,98.81
58694942,5,2019-01-11,669430677,33164,9.41
58694951,5,2019-01-11,669431648,33164,12.5
58695031,5,2018-12-29,656449911,27269,499
58695127,5,2019-01-24,669441030,24510,59.99
58695185,5,2018-12-29,669872976,71302,79.95
58695245,5,2019-01-04,669428988,617,10.99
58695341,5,2019-01-17,669436345,43412,8.09
58695385,5,2019-01-17,669438351,24409,38.99
58695479,5,2019-01-13,669437486,3768,9.99
58695519,5,2019-01-17,669438738,20613,11.67
58695572,5,2018-12-30,669445607,63864,45.99
58695738,1,2019-01-17,291336869,158937,41.82
58695787,3,2019-02-06,669444531,48656,43.49
58695888,1,2019-01-17,669442974,19001,2.25
58695923,5,2019-01-17,669442296,11226,8.99
58695939,4,2019-01-17,545609158,29223,21.99
58695971,5,2019-01-18,669443094,155196,64.99
58695987,5,2019-01-17,669443893,3768,9.99
58696031,5,2019-01-17,669443180,11226,8.99
58696140,5,2019-01-17,669445174,11226,5.89
58696190,5,2019-01-17,669445023,3768,13.95
58696230,5,2019-01-17,669524833,3768,9.9
58696262,5,2019-01-17,666931667,108002,600
58696290,5,2018-12-28,669443997,19270,75
58696406,5,2019-02-06,669457355,3768,11.99
58696576,5,2019-01-17,669448496,20684,18.31
58696789,4,2019-01-17,669450951,11226,29
58696825,5,2019-01-03,669451950,11869,15.99
58696871,5,2019-01-17,669451831,57988,189
58696904,5,2019-01-19,669889865,53557,109.99
58696997,4,2019-01-17,669453207,3768,12.99
58697060,5,2019-01-19,669453533,20684,18.99
58697067,5,2019-01-17,658272702,53120,219.99
58697139,5,2019-01-04,350053392,14971,51.08
58697192,5,2019-02-14,664870728,11498,147.51
58697265,1,2019-01-21,238764019,617,11.69
58697554,4,2019-01-18,669465336,79720,34.99
58697586,5,2019-01-17,669462234,11226,7.8
58697587,4,2019-01-19,669244357,177918,179.95
58697665,5,2019-02-08,669464606,11226,9.9
58697742,5,2019-01-17,669467130,183439,17.99
58697861,5,2019-01-17,669471159,50637,29.69
58697932,1,2019-01-17,669472374,21021,10
58697965,1,2019-01-18,669474819,16034,30.44
58697969,5,2019-01-17,669475839,3768,14.99
58698111,5,2019-01-17,544385722,3954,4
58698218,5,2019-01-19,669940643,33654,326.86
58698269,1,2019-02-07,624985671,178059,9.46
58698286,5,2019-01-18,669480344,11226,9.9
58698421,5,2019-01-26,669481682,11226,7.49
58698501,4,2019-02-08,669736688,1523,49.99
58698560,5,2019-01-17,669485308,3768,12.99
58698723,5,2019-01-11,670788636,11848,9.99
58698750,5,2019-01-17,669489146,159062,39.99
58698761,5,2019-01-17,636653610,19262,40
58698763,5,2019-01-19,669488030,24409,37.99
58698811,5,2019-01-14,669487436,3768,13.99
58698876,5,2019-01-17,669488911,360,199
58698887,5,2019-01-03,669489185,80356,45
58698901,5,2019-01-03,669489189,11226,15
58698930,5,2019-01-03,669489195,3768,59.97
58698938,5,2018-12-26,669489137,102514,40
58698950,5,2019-01-09,669490623,3768,9.9
58698998,4,2019-01-18,669506430,177020,102.77
58699008,1,2019-01-17,669490724,11848,20
58699048,5,2019-01-17,519330108,177658,13.81
58699052,5,2019-01-17,665313230,83957,24.7
58699154,5,2019-01-17,669492584,181063,113.99
58699179,5,2019-01-17,669492468,11226,7.8
58699185,5,2019-01-30,669495986,175635,19.99
58699200,1,2018-12-30,669493215,178893,99.99
58699251,2,2019-01-04,669495913,20349,14.99
58699296,5,2019-01-18,669726327,3768,13.95
58699456,5,2019-01-17,669496090,617,25
58699671,4,2019-01-17,669500157,67681,12.99
58699684,4,2019-01-17,669501447,176994,15.99
58699762,5,2019-01-22,669500906,180953,20.74
58699805,5,2019-01-17,662984386,182131,24.99
58699829,4,2019-01-17,669503452,159889,1.45
58699860,5,2018-12-31,652049279,63,14.8
58699983,5,2019-01-13,669507413,11226,9.99
58699994,5,2019-01-13,669507443,80356,34.9
58700011,5,2019-02-06,669505972,11226,9.99
58700070,5,2019-01-17,669507192,123490,29.95
58700078,5,2019-01-09,666575149,102514,599.99
58700113,5,2019-01-17,669507440,35558,16
58700372,5,2018-12-26,669509656,3768,9.9
58700493,1,2019-01-20,669511099,11226,6.1
58700531,5,2019-01-29,669511304,19267,20
58700542,5,2018-12-26,669513517,19270,20
58700552,5,2019-01-29,669511673,102514,50
58700572,5,2018-12-27,669513685,19270,49
58700583,3,2019-01-17,637158184,31387,234.18
58700611,5,2019-01-11,666503021,102514,49.99
58700717,5,2019-01-18,669515961,31387,279.98
58700808,5,2019-01-14,669531671,19015,3.49
58700889,5,2019-01-05,669518731,617,48.99
58700922,5,2019-01-17,669519452,11848,16.99
58700951,5,2019-01-17,669520620,38174,19.97
58700964,5,2019-01-21,621657244,2032,64.99
58701011,5,2019-01-19,669520179,183069,4.95
58701016,5,2019-01-05,669520298,617,48.99
58701018,5,2019-01-17,669520543,19100,23.63
58701338,5,2019-01-17,669530184,3304,20
58701364,5,2019-01-17,654416734,58297,11.3
58701525,5,2019-01-17,669531106,123490,34.99
58701634,2,2019-01-18,669723991,92909,175.88
58701650,5,2019-01-23,670266751,617,38.85
58701652,5,2018-12-25,669531422,11226,8.99
58701726,5,2019-01-17,669534561,155193,10.5
58701845,5,2019-01-20,669534747,181076,14.82
58702002,5,2019-01-21,669538575,31387,159.9
58702018,5,2019-01-17,669542965,19270,24.65
58702022,1,2019-01-17,669544088,14307,18.39
58702093,5,2019-01-18,669550707,159043,35.28
58702186,5,2019-01-07,665423052,110655,7
58702257,5,2018-12-26,615167214,11734,21.99
58702266,5,2019-01-17,669548522,11226,15
58702320,5,2019-01-17,669551424,31387,99.9
58702558,5,2019-01-21,667371521,4226,19.5
58702619,5,2019-01-22,670337702,53120,169.99
58702641,5,2019-01-17,669552942,11776,29.95
58702879,5,2019-01-17,669553989,18793,23.49
58703043,1,2019-01-20,669555192,61677,27.56
58703093,5,2019-01-17,669555119,3768,11.99
58703197,5,2019-01-17,669555239,60318,6.99
58703368,2,2019-01-17,669555431,24409,35.8
58703404,5,2019-01-06,669555428,3768,11.99
58704788,4,2019-01-17,669558147,15709,79.95
58704792,4,2019-01-19,669877051,3768,12
58705029,5,2019-01-17,669564570,617,25
58705107,1,2019-01-17,669559175,3768,12
58705159,5,2019-02-18,669558464,109130,59.99
58705207,5,2018-12-23,669559801,11226,7.95
58705557,5,2019-01-17,669562256,11226,9.99
58705589,5,2019-01-17,669564299,119688,13
58705590,5,2019-01-17,636838355,15709,125.99
58705636,4,2019-01-17,669564887,24510,49.99
58705756,4,2019-01-16,668265709,122773,18.99
58705956,5,2019-01-17,669570348,36865,5.75
58706010,1,2019-01-20,441534651,617,14.95
58706705,5,2019-01-31,669586558,11530,16.15
58706808,5,2019-01-17,669586559,11226,7.49
58706832,5,2019-01-17,669587776,19001,3.25
58707598,5,2019-01-18,669599597,3839,48.99
58707722,5,2018-12-28,669608704,102514,120
58707934,5,2019-01-23,669605839,63861,45.78
58707939,1,2018-12-26,669605053,63855,23.95
58708057,5,2019-01-18,669613240,112661,16
58708072,5,2019-02-04,669606015,86207,7.99
58708120,5,2019-01-18,669606647,15687,18.99
58708171,5,2019-01-20,669992017,158920,1.97
58708191,5,2018-12-31,657903078,617,18.5
58708532,5,2019-01-18,669661106,109130,38.99
58708584,4,2019-01-18,669611671,3768,9.9
58708634,5,2019-01-18,656923016,52346,12.87
58708645,5,2019-01-18,669612947,28109,29.82
58708669,5,2019-02-11,669635455,102514,77.77
58708691,4,2019-01-19,669613416,79791,4.94
58708812,5,2019-01-18,669621978,63862,59.95
58708840,5,2019-01-18,669616952,133705,186.53
58708879,1,2019-01-18,637078319,33638,84.15
58708886,5,2019-01-18,669618113,3768,13.97
58708888,1,2019-01-18,669240119,617,8.5
58709008,4,2019-01-18,669682460,45510,628
58709200,5,2019-01-01,669629549,3768,11.99
58709213,4,2019-01-18,669635378,24409,38.6
58709446,5,2019-01-18,669635765,999013,9
58709563,5,2018-12-28,662675436,100227,14.64
58709598,5,2019-01-18,662762918,1407,55.94
58709603,5,2019-01-18,669639935,177885,24.95
58709634,5,2019-01-18,668612862,999010,19.95
58709703,1,2019-02-02,662284057,22689,9.74
58709710,5,2019-01-18,662022496,11873,37.99
58709729,5,2019-01-18,666470643,178033,100.18
58709767,5,2019-01-18,669643761,57929,14.95
58709845,5,2019-01-18,669643980,19270,5.77
58709917,1,2019-01-18,669645762,156486,18
58709940,4,2019-01-18,520912780,309,4.99
58709968,5,2019-01-18,669646213,18992,88.5
58710025,5,2019-02-16,669647054,41859,29.99
58710053,5,2019-01-18,669647631,50447,34.95
58710062,4,2019-01-18,669647666,26328,9.94
58710169,5,2019-01-18,669654390,617,25
58710196,5,2018-12-28,669651166,19270,38
58710268,4,2019-01-18,669655321,109130,19.95
58710274,5,2019-01-18,669651163,11226,7.5
58710367,5,2019-01-14,669652253,11286,25.49
58710395,5,2018-12-28,669652159,102514,25
58710452,5,2018-12-28,669657205,102514,40
58710484,5,2019-01-18,669654029,3768,11.98
58710563,5,2019-01-20,661772303,179798,69.99
58710602,5,2019-01-18,213588072,60393,6.99
58710639,5,2019-01-20,595951075,33661,9.89
58710649,5,2019-01-20,669656925,617,26.9
58710698,5,2019-01-18,655223213,176984,5.95
58710714,5,2019-01-10,650665372,31387,159.99
58710716,5,2019-01-18,669657577,999010,16.95
58710777,5,2018-12-26,669658133,102513,50
58710865,5,2019-01-18,646763423,27260,80
58710866,5,2019-01-18,669155167,45206,12.95
58710904,5,2019-01-18,665329447,999010,4.49
58711020,1,2019-01-08,667798790,65635,89.99
58711251,5,2019-01-21,669665791,15687,19
58711332,5,2019-01-19,668493877,13930,22.72
58711428,5,2019-01-18,649707946,11776,39.95
58711514,5,2019-01-17,669672934,617,16.99
58711833,5,2019-01-18,669682450,67589,21.99
58711897,5,2019-01-19,669682461,11226,8.95
58712037,5,2019-01-09,669685814,88433,30
58712440,5,2019-01-07,668473641,42612,11.88
58712464,2,2018-12-27,669689918,158911,3.99
58712514,5,2019-01-18,669690749,11226,29.94
58712662,5,2019-01-18,669694137,19270,49.99
58712727,5,2019-01-25,669694156,19015,3.49
58712867,5,2019-01-18,611111316,31387,110.23
58712880,1,2019-01-18,669695250,112661,30
58713040,4,2019-01-19,669698372,617,17.99
58713148,5,2018-12-29,669697356,102514,40
58713334,5,2019-01-18,669699285,134754,16.82
58713409,4,2019-01-18,669700874,20696,14.25
58713424,3,2019-01-18,568606460,11848,227.69
58713531,5,2019-01-19,669788795,53120,129.9
58713540,1,2019-01-20,669780844,107058,13.89
58713542,1,2019-01-01,669700766,63852,49.95
58713599,5,2019-01-18,669701993,206,33.99
58713620,5,2019-01-19,669701232,1277,79.99
58713649,5,2019-01-02,669702116,99654,11.99
58713660,1,2019-01-02,669702121,99654,9.54
58713714,5,2019-01-20,669702227,19270,99.99
58713772,5,2019-01-18,662206911,36449,27.67
58713805,5,2019-01-09,669702591,19270,15.99
58713811,5,2019-01-18,669703005,1277,50
58713821,1,2019-01-18,669702989,3295,2.72
58713909,5,2019-01-18,669704068,617,19.99
58713911,5,2019-01-18,669704073,617,12
58713922,5,2019-01-20,669703816,19270,19.99
58714057,4,2019-01-21,666442693,99,149
58714129,5,2019-01-27,669706318,57988,119.99
58714154,5,2019-01-18,669706822,38657,7.95
58714155,1,2019-01-18,669706250,617,149.99
58714221,5,2019-01-26,669707010,20524,8.99
58714268,5,2019-01-18,669708070,181386,107.99
58714371,5,2019-01-18,669709095,27386,545.99
58714394,5,2019-01-19,669708968,50133,9.4
58714486,3,2019-01-18,669710131,24510,59.99
58714501,5,2018-12-28,669710107,11226,12.99
58714568,5,2019-01-18,669711702,47113,1.3
58714572,5,2019-01-18,669711223,159049,58.66
58714664,5,2018-12-29,660804458,105544,40
58714789,1,2019-01-28,647489241,163139,27.99
58714797,5,2019-01-12,669713961,19270,69.99
58714819,5,2019-01-18,669713917,3768,6.99
58714981,5,2019-02-07,409972481,175689,19.99
58715165,5,2019-01-19,669723654,109130,23.49
58715167,5,2019-01-29,667547289,102514,176
58715183,5,2019-01-28,669718769,3768,11.99
58715253,5,2019-01-18,669720782,3768,8.99
58715287,5,2019-01-18,658994086,180957,89.97
58715359,5,2019-01-05,669723501,3768,15.99
58715364,5,2019-01-05,669723214,58058,14.95
58715375,5,2019-01-03,669897680,20684,49.99
58715452,5,2019-01-20,666538353,102514,279.99
58715508,5,2019-01-19,669865547,15687,39.9
58715566,5,2019-01-18,418094505,999,19.99
58715642,5,2019-01-21,669725737,3768,12.99
58715736,5,2019-01-12,608403793,9355,140
58715764,5,2019-02-16,669727875,11226,7.8
58715797,5,2018-12-30,669728454,11226,32.99
58715835,5,2019-01-21,659260151,46501,8.91
58715877,5,2019-01-18,610205753,163768,49.99
58715945,5,2019-01-18,668379520,183069,29.95
58715991,5,2019-01-18,669730351,180506,5.94
58716195,5,2019-01-18,668139744,13786,72.75
58716231,5,2019-01-18,669733030,3768,9.99
58716266,5,2019-01-18,669733005,40606,3.99
58716274,5,2019-01-18,669732792,4226,3.36
58716608,2,2019-01-18,669734520,147285,19.95
58716649,5,2019-01-18,669736680,24409,49.98
58716704,3,2019-01-21,669737467,617,38.85
58716705,4,2019-01-29,669736979,176988,95.04
58716828,5,2019-01-18,654823054,14343,35
58716882,5,2019-01-22,669761001,181298,44.88
58716960,5,2018-12-31,669738874,11226,5.99
58716989,5,2019-01-18,669741885,180112,54.99
58717030,5,2018-12-27,669741563,3768,9.99
58717133,4,2019-01-22,669743350,180924,29.99
58717155,5,2018-12-26,430014416,102514,149.99
58717284,5,2019-01-18,528753625,35568,5.35
58717424,5,2019-01-18,669589323,179798,69.99
58717433,5,2019-01-18,669744048,16244,119
58717510,5,2019-01-18,669744416,43566,38.86
58717611,5,2018-12-29,626734520,178059,17.78
58717662,5,2019-01-23,669746231,3768,9.9
58717679,4,2019-01-18,149976733,31802,5.99
58717707,5,2019-01-05,669747403,617,48.99
58717739,5,2019-01-03,668612898,999010,19.95
58717743,5,2019-02-08,669747981,11226,11.9
58717777,5,2019-01-18,519777752,165803,13.99
58717791,1,2019-01-12,649324159,1438,27.36
58717807,1,2019-02-08,669764306,109296,31.45
58717821,5,2019-01-18,669751783,155195,109
58717837,5,2019-01-18,669400075,617,10.1
58717843,5,2019-01-28,669750857,19271,1
58717854,5,2019-01-18,669760284,11498,169.99
58717868,5,2019-01-18,669755168,617,19.99
58717871,2,2018-12-29,669757401,50564,94.05
58717888,5,2019-01-18,669753095,47931,16.99
58718327,5,2018-12-26,669763109,14964,4.9
58718392,4,2019-01-18,669761963,181003,139.99
58718651,5,2018-12-28,669768793,1277,35
58718710,5,2019-01-18,669765210,75037,39.9
58718744,5,2019-01-18,669765235,67589,27.99
58718928,5,2019-01-21,669768240,24409,38.6
58718950,5,2019-01-18,669766063,3768,9.9
58718975,4,2019-01-18,669768507,617,19.99
58718984,5,2019-01-18,669766593,20349,17.99
58719013,5,2019-01-18,459376822,130,19.99
58719091,5,2019-01-18,574897362,169291,163.35
58719355,5,2019-01-18,669770558,16511,21
58719393,1,2019-01-04,669770890,19262,14.7
58719412,5,2019-01-19,649922747,45258,79.2
58719436,5,2019-01-18,669771679,79630,35.96
58719525,1,2019-01-19,669948316,58271,27.99
58719664,5,2019-01-18,669774124,98624,39
58719789,5,2019-02-07,669776218,3768,19.49
58719801,5,2019-01-03,669775874,3768,6.99
58719859,1,2019-01-24,669777170,42146,48.95
58719875,5,2019-01-20,669139755,183020,30
58720002,5,2019-01-18,669778325,2885,59.9
58720096,5,2019-01-18,661161331,617,8.95
58720099,4,2018-12-26,669778269,11226,7.5
58720192,5,2019-01-18,669778892,3768,9.99
58720228,5,2019-01-20,669781296,11776,39.59
58720245,1,2019-01-19,669779327,50447,2.2
58720253,5,2019-01-18,669779359,15709,109
58720261,4,2019-01-08,669779553,11226,7.8
58720354,5,2019-01-18,669781739,617,12
58720557,1,2019-02-21,669785396,11226,7.8
58720749,5,2019-01-21,670058497,4666,5.95
58720893,5,2018-12-29,669787637,164319,17.5
58721030,4,2018-12-27,669788469,88433,10.99
58721035,5,2019-01-18,669788446,617,14.03
58721066,5,2018-12-28,662383535,11554,8.53
