offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
57978374,3,2018-12-22,660960690,159049,59.99
57978375,5,2018-11-27,660373572,11226,8.99
57978384,1,2018-12-20,659636307,50608,56
57978456,5,2018-11-29,660376618,169291,275.01
57978601,5,2018-12-21,636293279,13592,8.59
57978606,1,2019-01-04,657632739,72876,50
57978648,5,2018-12-20,660375948,45505,59.42
57978761,5,2018-12-20,660380187,310,48
57978765,5,2018-12-20,660377021,24510,59.99
57978870,5,2018-12-20,660438033,617,9.95
57979038,5,2018-12-20,660379196,3768,13.98
57979147,4,2018-12-26,661948582,137084,44.99
57979268,1,2018-12-21,660385469,159122,52.99
57979339,1,2018-12-20,660386091,156801,30
57979355,1,2018-12-17,660386929,183451,39.95
57979398,5,2018-12-20,660388330,57275,89.95
57979409,5,2018-12-20,660389902,50451,22.99
57979451,5,2018-11-27,660387766,18992,0.99
57979497,5,2018-12-21,660388845,206,41.79
57979530,5,2018-12-20,660392900,155200,39
57979541,1,2018-12-20,626574598,99,379
57979583,5,2018-12-20,658879891,179798,89.88
57979662,5,2019-01-16,660391286,11848,29
57979668,5,2019-01-05,660391108,11226,11.89
57979677,5,2019-01-05,660391113,11226,9.5
57979694,1,2018-12-04,660391100,159892,9.89
57979704,5,2018-12-20,660391241,35190,7.49
57979735,5,2018-12-20,660393818,11848,39.99
57979751,1,2018-11-30,656165241,63862,140
57979778,4,2018-12-20,660393470,47357,13.11
57979948,5,2018-12-21,616706309,42230,37.89
57979968,5,2018-12-20,644385638,48707,239.99
57980003,1,2019-01-04,660393814,122891,6.79
57980010,5,2018-12-21,660854101,159049,38.99
57980183,5,2018-12-20,660395908,112529,175
57980191,1,2018-12-25,660396287,181006,13.99
57980211,5,2018-12-20,648378750,180960,86.99
57980237,1,2019-01-20,660398174,53120,169.99
57980276,1,2019-01-20,660398191,53120,159.99
57980355,5,2018-12-20,660403618,57988,26.97
57980396,5,2018-12-17,660398079,24541,48
57980447,5,2018-12-20,521617590,33695,206.91
57980544,1,2018-12-07,660399356,169291,99
57980624,1,2018-12-20,652222992,117414,46.46
57980666,5,2018-12-24,660401027,24410,39.98
57980684,5,2018-12-09,660400836,11226,5.49
57980763,4,2018-12-20,660403541,24409,38.6
57980800,5,2018-12-20,622633423,21205,15.95
57980848,2,2018-12-11,660165157,180506,19.8
57980882,5,2018-12-05,660404497,158744,49.92
57980888,5,2018-12-20,660402710,3768,9.99
57980917,5,2018-12-20,660403240,3768,9.99
57980942,5,2018-12-20,660408197,11226,13.99
57980969,5,2018-12-20,660403916,183125,36.95
57981079,5,2018-12-20,660408214,3768,49.97
57981099,5,2018-12-10,660404626,11226,6.49
57981165,5,2019-01-15,660405725,11226,9.5
57981181,5,2019-01-15,660405739,3768,11.99
57981269,5,2019-01-01,660406971,617,7.92
57981278,5,2018-12-20,660408546,102537,122.22
57981281,5,2018-12-20,660407316,39547,5.88
57981295,5,2018-12-20,660409325,156801,25
57981298,5,2018-12-20,660407349,617,18
57981319,5,2018-12-25,552072834,592,19.79
57981364,1,2018-12-20,660407666,159062,39.99
57981385,5,2018-12-27,661342294,31387,108.9
57981472,5,2018-12-13,660408608,11226,8.99
57981499,5,2018-12-20,660408958,3768,9.99
57981534,5,2018-12-23,660409471,11226,10.9
57981544,5,2018-12-20,660410119,61752,15.83
57981692,5,2018-12-20,660475101,617,7.49
57981804,5,2018-12-13,660411562,3768,9.9
57981878,5,2018-12-30,660419776,310,48
57981885,2,2018-12-22,660412581,139004,3
57981895,1,2018-12-02,444123420,1090,27.59
57981916,5,2018-12-20,463402284,29223,24.74
57981917,1,2018-12-20,658187234,571,54.99
57981968,3,2018-12-20,512852335,156812,99.99
57981979,5,2018-12-20,660415023,3768,9.99
57982029,5,2018-11-27,660413906,11226,8.99
57982063,5,2018-12-25,662192495,279,44.99
57982075,5,2018-12-20,660427274,617,8.48
57982082,4,2018-11-28,660414657,88433,3
57982095,1,2018-12-30,660477797,53226,49.45
57982215,4,2018-12-27,662010157,19270,100
57982241,5,2018-12-20,660417580,3768,29.99
57982338,5,2018-12-20,409120013,31802,18.5
57982376,5,2018-11-26,660420507,3768,9.99
57982383,5,2018-12-21,660935480,176994,24.36
57982396,5,2018-12-11,312880049,19270,75
57982399,4,2018-12-20,660420848,24510,62.99
57982400,5,2018-12-20,660419868,50451,22.99
57982480,5,2018-12-21,660477307,24510,69.99
57982522,5,2018-12-09,660422702,11226,29.99
57982539,5,2018-12-09,660422709,11226,45.99
57982588,5,2018-11-30,660423068,11226,6.49
57982623,5,2018-12-25,660425273,11226,9.99
57982798,5,2018-12-20,660430343,179,349.99
57982839,5,2018-12-21,660431074,310,48
57982842,5,2018-12-20,660430353,47103,35.99
57982845,5,2018-12-10,660428145,3768,9.99
57982860,4,2018-12-20,660428828,159895,117.81
57982957,1,2018-12-20,660431020,360,15.83
57982970,5,2018-12-20,648725353,79720,49.49
57982984,5,2018-12-20,660432411,171526,28.07
57983013,5,2018-12-21,660655905,3628,4.65
57983163,1,2019-01-21,660432935,617,40.82
57983164,5,2018-12-20,660432677,163570,115
57983188,5,2018-12-21,660433723,48318,26.75
57983282,5,2018-12-12,296383409,617,19.9
57983402,5,2018-12-22,660441146,19270,247.5
57983435,5,2018-12-20,658941068,34153,55.84
57983479,5,2018-11-29,660449825,163588,13.94
57983625,5,2018-11-27,660441059,11226,22.99
57983661,5,2019-01-16,621624405,102514,99.99
57984089,5,2018-12-24,660447636,11226,29.99
57984149,5,2018-12-13,660866973,19270,49.99
57984167,5,2018-12-20,660449607,11226,12.99
57984185,5,2018-12-20,652898421,19270,289
57984310,5,2018-12-20,660450526,3768,4.99
57984314,5,2018-12-22,660460165,11226,6.49
57984382,1,2018-12-04,653747628,42612,44.55
57984466,5,2018-12-20,627608969,169291,158
57984615,5,2018-12-21,660693306,20684,16.99
57984655,5,2018-12-21,660455704,11226,6.49
57984883,5,2018-12-02,660660317,169291,63.35
57984906,5,2019-01-05,660459463,20684,8.54
57984926,4,2018-12-20,660459858,155194,35
57985029,5,2018-12-20,660461869,24410,42.98
57985060,1,2018-12-20,660461769,19001,93
57985105,1,2018-12-20,462362715,67681,19.79
57985111,5,2018-12-20,660463242,88888,40
57985302,1,2018-12-16,662503129,155196,24.99
57985543,5,2018-12-20,660468275,180960,61
57985602,5,2018-12-28,660468914,19270,50
57985631,5,2018-12-05,660469748,41419,108
57985650,5,2018-12-20,657303081,102514,189
57985654,5,2018-12-20,660473786,124825,224.39
57985698,5,2018-12-20,660472262,3820,98.98
57985743,5,2018-12-20,660473905,31387,1189
57985752,1,2018-12-20,660470725,11226,12.9
57985762,1,2018-12-29,608430477,1345,24.85
57985849,5,2018-12-20,659710903,180349,46.43
57985890,1,2018-12-20,660490145,7301,27.99
57985899,5,2018-12-23,660551475,24510,59.99
57985976,5,2018-12-23,660476590,310,43
57986093,5,2018-12-22,661099609,617,36.99
57986095,5,2018-12-09,660475988,1277,48.5
57986099,5,2018-11-27,535710670,102514,49
57986107,5,2018-12-16,660475169,3092,3.99
57986184,5,2018-12-20,660484245,169291,158.39
57986217,1,2018-12-16,660479945,13843,24.99
57986290,1,2018-12-01,658417164,42211,33.43
57986348,1,2018-12-20,660478657,24510,64.99
57986352,5,2018-12-20,658006130,134648,41.79
57986437,1,2018-12-21,660723114,43412,6.92
57986468,5,2018-12-20,660479195,159062,39.99
57986493,1,2018-12-02,660481398,31387,93.9
57986508,5,2018-12-03,638524429,102514,129.99
57986529,5,2018-12-20,660482115,29585,25
57986538,2,2018-12-22,660479556,8439,7.99
57986576,5,2018-12-17,660480613,19270,49.99
57986641,5,2018-12-22,658987206,617,24.95
57986759,4,2018-12-20,660567065,46782,139.99
57986780,4,2018-12-20,660485199,3768,9.99
57986784,5,2018-12-20,660485353,617,17.9
57986899,1,2018-12-20,660488188,4055,215.04
57986962,1,2018-12-18,660579456,112529,175
57986982,1,2019-01-04,660575549,65452,20.86
57987062,5,2018-12-20,660486063,33164,29
57987070,1,2018-12-07,660486591,95672,99.99
57987269,4,2018-12-08,660486954,3768,9.99
57987469,5,2018-12-20,660488842,617,22.22
57987515,1,2018-12-20,625765651,179188,4.99
57987632,5,2018-12-22,660504656,3768,9.99
57987716,1,2019-01-19,635117086,110655,15
57987735,5,2018-12-20,660490863,15687,18.33
57987779,5,2018-11-27,660490116,11226,9.5
57987788,1,2019-01-04,659663941,179809,98.6
57988160,5,2018-12-09,655912500,134753,5.81
57988299,1,2019-01-06,660493114,11869,15.99
57988539,5,2018-12-20,657168172,170092,59.99
57988548,5,2018-12-23,660495520,3768,9.99
57988562,4,2018-11-29,660495038,19270,72.79
57988599,5,2018-12-20,660496958,617,56.9
57988621,1,2018-12-21,660498589,50608,108
57988673,5,2018-12-20,582888815,1237,17.99
57988677,5,2018-12-20,660497496,156955,188.09
57988699,5,2018-12-20,660499769,85860,273.99
57988786,5,2018-12-20,632695968,617,14.95
57989001,5,2018-11-30,584776419,19270,30
57989002,1,2018-12-19,660615901,57988,179.99
57989005,5,2018-12-20,660503204,79686,45.49
57989080,2,2018-12-02,660511276,123490,49.95
57989224,5,2018-11-30,660508656,20349,6.66
57989268,5,2018-12-20,660510974,182134,38
57989317,5,2018-12-20,658013599,33716,65.44
57989364,1,2018-12-03,660568948,182136,23.24
57989405,5,2018-12-10,660511030,11226,9.49
57989411,5,2018-12-20,660513512,163570,48
57989441,5,2019-01-23,660512520,617,56.9
57989509,5,2018-12-26,660513683,617,19.99
57989612,5,2018-12-20,429276985,41424,59.95
57989657,5,2018-12-20,660516416,180960,59.49
57989674,1,2018-12-26,662470392,88888,40
57989676,5,2018-12-20,660518008,3768,9.99
57989728,5,2018-12-20,660519982,20625,5.49
57989739,5,2018-12-20,660519753,24410,39.98
57989749,5,2018-12-20,659901104,63855,29.69
57989796,5,2018-12-20,660546831,15709,45.99
57989845,5,2018-12-22,661125700,617,9.99
57989908,5,2018-12-20,660525166,159049,38.99
57989953,1,2018-12-22,661144716,99,399.95
57990022,5,2018-12-26,659157135,3768,23.75
57990025,5,2018-12-20,659661005,21205,16.95
57990087,5,2018-11-28,660526910,3768,7.49
57990172,1,2019-01-07,659188904,88758,14.84
57990284,5,2018-12-20,660534879,27270,197.99
57990371,5,2018-12-20,660534265,617,12
57990455,5,2018-12-22,441476433,20553,34.95
57990456,5,2018-12-20,660537825,19015,2.99
57990482,1,2018-12-20,660536890,2885,39.99
57990510,5,2018-12-20,535639204,19270,628.2
57990555,1,2018-12-14,660541845,9355,170
57990558,5,2018-12-20,660539761,159049,59.99
57990624,5,2018-12-06,660551527,112529,175
57990667,5,2018-12-22,661109060,177658,12.99
57990675,5,2018-12-21,660581885,2885,39.9
57990685,5,2018-12-20,660541511,29792,55
57990732,5,2018-12-20,650058422,617,48.88
57990799,5,2018-12-08,660569979,11183,79.95
57990851,1,2018-12-20,600766249,155183,19
57990855,5,2018-12-28,556052838,58,175
57990866,5,2018-12-25,660546446,11226,10.99
57990910,5,2018-12-27,660548399,158906,24.95
57990956,5,2018-12-25,660548695,11226,8.9
57990960,5,2018-12-21,645406698,20667,32.08
57991038,5,2018-12-20,657247764,279,12.18
57991227,5,2018-12-20,660557420,123490,49.95
57991256,5,2018-12-20,660557638,11743,5.93
57991311,4,2018-12-21,660562147,11870,57
57991367,5,2018-12-20,660562290,11226,9.5
57991377,5,2018-12-13,660559812,11226,27.99
57991413,1,2018-12-21,660575039,180023,4.5
57991417,5,2018-12-20,660562227,75041,44.99
57991431,5,2018-12-10,599699943,165956,18
57991466,5,2018-12-03,660566224,57988,79.99
57991546,1,2018-12-12,661778117,171668,10
57991612,5,2018-12-20,660567992,50677,9.78
57991646,5,2018-12-20,660568150,19006,49.99
57991665,5,2018-12-20,658598884,169291,44.99
57991690,4,2018-12-20,660568009,617,15.95
57991831,5,2018-12-04,578708476,175745,139.99
57991883,1,2018-12-17,660571437,88433,267
57991981,5,2018-12-20,660572790,24510,64.99
57991983,5,2018-12-20,660573232,159122,52.99
57991999,5,2018-12-20,651655504,75708,44.16
57992043,5,2018-12-30,660573928,29580,13.5
57992079,5,2018-12-13,660573511,3768,12.99
57992182,1,2018-12-20,660582913,166739,39.19
57992298,1,2018-12-20,660580497,41984,14.95
57992456,5,2018-12-02,660580914,29519,32.99
57992529,5,2018-12-20,660581778,36870,49.99
57992644,1,2018-12-24,661063691,11483,49.98
57992694,5,2018-11-27,660588113,134761,0.01
57992751,5,2018-12-22,660586860,617,14.95
57992824,5,2018-12-11,660585586,11226,10.9
57992901,5,2018-12-17,660586747,19270,49.99
57992908,5,2018-12-20,660587041,617,56.9
57992913,5,2018-12-22,659847185,171243,11.5
57993060,1,2019-01-03,444397464,16204,52.99
57993097,5,2019-01-16,660590483,3768,6.49
57993110,1,2018-12-20,660590224,11511,17.99
57993141,5,2018-12-23,660590414,3768,12.49
57993214,5,2018-12-20,660593332,24510,64.98
57993223,4,2018-12-29,660594487,15687,21.99
57993242,5,2018-12-20,598531324,159711,5.68
57993324,5,2018-12-20,660596078,75040,39.99
57993366,5,2018-12-21,660600372,3768,13.99
57993429,5,2018-12-20,660598303,3768,19.95
57993480,5,2018-12-20,660597265,52365,14.99
57993573,1,2019-01-22,632368015,120869,1.49
57993597,5,2018-12-27,660599847,176985,60
57993666,1,2019-01-22,661274252,293,3.42
57993831,1,2018-12-20,660602949,63866,46.9
57993852,5,2018-12-20,660608802,11226,9.99
57993956,5,2018-12-20,660606202,156801,30
57993987,4,2018-12-22,661097677,1070,15
57994050,5,2018-11-27,660605653,63861,84.78
57994057,5,2018-12-20,645508512,220,9.79
57994064,5,2018-12-08,660605904,45206,25
57994081,5,2018-12-20,660607023,122773,13.99
57994214,1,2018-12-04,660614721,168006,28.41
57994312,1,2019-01-19,660635316,88888,40
57994365,5,2018-12-20,659374970,999010,4.49
57994367,5,2018-12-20,660611150,617,56.9
57994519,5,2018-12-20,660613985,313,48.5
57994616,5,2018-12-20,642888189,617,3.95
57995008,5,2018-12-20,659679675,3933,47.47
57995098,5,2018-12-10,660619796,3768,7.49
57995099,5,2018-12-20,660620562,92,92
57995104,2,2018-12-20,660620555,31387,116.8
57995188,1,2018-12-20,660621102,24510,59.98
57995372,5,2018-12-09,659434047,19270,333
57995400,1,2018-12-01,660624108,7301,247
57995516,5,2018-11-29,634190226,1523,34.99
57995612,5,2018-12-20,660632210,57988,279.99
57995714,5,2018-12-20,518663781,92,19
57995723,5,2018-12-20,660633399,33164,41.93
57995784,1,2018-11-29,660635608,36413,9.5
57995868,3,2018-12-10,660641461,139971,56.57
57995894,1,2019-01-08,660636786,11525,9.99
57995911,5,2018-12-20,638589235,2759,28.04
57996058,5,2018-12-07,655699967,36449,26.99
57996114,5,2018-12-20,621954736,309,7.99
57996119,5,2018-12-20,660644075,3768,9.99
57996210,5,2018-12-20,639829115,57929,98.95
57996301,5,2018-12-20,660650075,24510,59.98
57996337,5,2018-12-20,660650104,159049,58.99
57996341,1,2018-12-20,660650180,169291,40
57996542,5,2019-01-25,656913212,2224,9.99
57996689,5,2018-12-10,660657225,19262,33.77
57996844,5,2018-12-01,632745258,19270,197
57997193,5,2018-12-03,653067761,932,11.99
57997207,5,2018-11-28,658114068,932,19.64
57997495,5,2018-11-28,660443560,26395,3000
57997651,5,2018-12-21,660680196,19001,1.99
57997689,5,2019-01-01,660679303,19262,33.95
57997702,5,2018-12-21,660680189,19015,43.99
57997753,5,2018-12-21,660678703,999013,16
57997762,5,2018-12-21,660679138,29792,50
57997900,5,2018-12-21,660680066,310,35
57997945,3,2018-12-21,660681033,159049,59.99
57998013,4,2018-12-12,660681385,92852,39.99
57998032,5,2018-12-11,660681804,11226,10
57998085,5,2018-11-29,660682161,20738,10.9
57998093,5,2018-12-21,660684596,11226,9.5
57998103,3,2018-12-21,660683614,32050,16.48
57998261,5,2018-12-21,660685611,107956,35.97
57998326,5,2018-12-21,660686846,179237,9.99
57998388,5,2018-12-12,660693454,57974,99
57998443,5,2018-12-06,660414793,3768,7.99
57998459,5,2018-12-21,660688932,3768,34.49
57998703,5,2018-12-21,660693625,11226,5.79
57998713,5,2018-12-21,660691650,102537,15
57998714,5,2019-01-19,660692439,11226,15
57998759,5,2018-12-21,624441734,57990,6.45
57998791,5,2018-12-21,607718840,176985,61.14
57998799,5,2018-12-21,660694744,11848,59.99
57998821,5,2018-12-21,466660361,109488,193.49
57998952,5,2018-12-22,660695027,137085,89.95
57999024,1,2018-12-21,660708059,57988,54.99
57999081,5,2018-11-30,660697062,36027,79.74
57999296,5,2019-01-01,660699574,20628,267.81
57999468,5,2018-12-21,660701163,169291,188.09
57999548,5,2018-12-21,660913846,46097,22.99
57999669,1,2018-12-21,660704672,3768,9.99
57999943,1,2018-12-22,660706968,24510,84.95
58000030,1,2018-12-21,361015501,14314,4.2
58000112,4,2018-12-21,660711362,310,43
58000118,1,2018-12-21,660713650,617,6.55
58000142,4,2018-12-14,660710086,31773,16.39
58000197,5,2018-12-21,660711157,63504,13.99
58000224,4,2019-01-17,645711987,20633,29.97
58000269,5,2018-12-21,660713286,66751,11.87
58000285,5,2018-12-10,660711832,3768,7.49
58000288,5,2018-12-21,640455402,2552,14.95
58000327,5,2019-01-19,660728330,159049,58.99
58000376,1,2019-01-13,660717179,155226,19
58000381,1,2018-12-24,660728028,167905,24.95
58000457,5,2018-12-21,660716183,42611,65.29
58000467,5,2018-12-22,661045705,180924,29.99
58000485,5,2018-11-29,660501854,617,14.95
58000515,5,2018-12-22,660716367,11862,29.99
58000604,4,2018-12-24,660722884,16091,14.99
58000615,4,2018-12-21,660719014,177743,19.91
58000668,5,2018-12-21,660722678,15687,19
58000691,5,2018-12-21,660720194,3768,9.99
58000696,5,2018-12-06,660738326,20158,9.99
58000708,5,2018-12-04,658846779,52541,7.99
58000744,5,2018-12-06,660737977,64482,19.27
58000822,5,2018-12-21,660722522,11862,12.95
58000847,1,2018-12-21,416699586,13843,59.95
58000889,5,2018-12-22,660725139,617,15.9
58000930,1,2018-12-21,660724966,19015,3.49
58000996,4,2018-12-19,660728152,123490,39.9
58001334,5,2018-11-30,659011036,617,58
58001414,5,2018-12-21,115588073,29223,25
58001439,5,2018-12-21,660731814,3768,4.99
58001526,5,2018-12-07,500598078,50637,24.95
58001551,5,2018-12-21,660734609,20684,49.39
58001555,4,2018-12-14,659677717,31773,16.39
58001567,5,2018-12-06,660738010,20349,4.99
58001580,5,2018-12-21,660736447,159039,16.88
58001619,5,2018-12-21,660735051,11226,5.99
58001652,5,2018-11-30,660490866,139844,45.28
58001698,5,2018-12-15,660737201,999015,17.99
58001721,5,2018-12-21,660738122,158911,14.99
58001780,5,2018-12-21,433769661,18826,19.99
58001800,1,2018-12-03,636241954,38252,94.99
58001829,5,2018-11-29,558583139,25,149.99
58001832,5,2018-12-21,660740010,181393,61.98
58001835,5,2018-12-24,660220702,78049,47.99
58001845,1,2018-12-21,330474929,109256,29.99
58001854,1,2018-12-18,660741072,112529,175
58001903,5,2018-12-18,660740179,11226,14.9
58001916,5,2018-12-21,636798043,2795,44.5
58001934,5,2018-12-04,661241000,45510,448
58001939,5,2018-12-18,660755733,19015,3.49
58001945,5,2018-12-23,660741237,617,5.93
58001948,5,2018-12-08,634198312,116117,89
58001956,1,2019-01-12,660742572,31387,97.5
58002028,5,2019-01-02,660778214,63864,49.99
58002057,2,2018-12-21,660743307,180955,35.95
58002122,5,2018-12-05,604930295,155290,12.95
58002144,5,2018-12-02,660740946,88433,15
58002215,5,2018-12-22,660745712,166724,24.21
58002259,5,2018-12-21,660749567,155101,18
58002264,3,2018-12-21,660745451,617,25.14
58002315,5,2018-12-22,660746751,3768,9.99
58002365,5,2018-12-24,661651330,159049,40.99
58002379,5,2018-12-21,660746098,79631,4.58
58002396,5,2018-12-29,659991073,3230,10.5
58002418,4,2018-12-23,660754143,15687,16.99
58002423,5,2019-01-02,660747959,57988,73.46
58002490,1,2018-12-21,660747555,155194,35
58002668,5,2018-12-21,652481999,31787,14.95
58002680,5,2018-12-21,660748452,104247,121.25
58002699,5,2018-12-21,660748399,3768,9.99
58002715,5,2018-12-21,660748814,57988,59.98
58002770,5,2018-12-21,660749581,155194,22.32
58002778,5,2018-12-21,660750287,617,9.99
58002785,5,2018-12-23,661084480,617,11.99
58002904,1,2018-12-21,660752813,20605,11.99
58002920,5,2018-12-10,660750832,3768,7.49
58002986,5,2018-12-04,659647380,31388,133.65
58003168,5,2018-12-21,660754400,11226,9.99
58003265,5,2019-01-19,659119516,3768,15
58003316,4,2018-12-21,660757342,19262,35.99
58003327,5,2018-11-30,655689450,10976,799.99
58003336,5,2019-01-01,657166407,67589,168.4
58003359,1,2019-01-21,660760248,24510,64.98
58003362,5,2018-12-21,341941137,122939,5.99
58003574,1,2018-12-04,660761528,15687,21.99
58003662,1,2018-12-24,660762674,29511,14.84
58003704,1,2018-12-12,660850844,112529,175
58003801,5,2018-11-28,660764674,67659,48
58003836,5,2018-12-03,660764438,11226,9.5
58003842,5,2018-12-21,508785560,220,39.59
58003876,5,2018-12-21,637936575,11841,9.4
58004039,5,2018-12-21,660770300,158941,237.7
58004297,5,2018-12-21,660775301,1345,184.38
58004302,5,2018-12-21,660771279,11226,9.5
58004402,3,2018-12-21,660785563,159049,38.66
58004474,1,2018-12-03,660776129,155193,20
58004559,5,2018-12-21,633941332,268,33.5
58004602,5,2018-12-22,660776657,3768,9.99
58004634,5,2018-12-21,660776225,3768,12.99
58004701,5,2018-11-29,660778090,58,195
58004853,5,2018-12-21,660780644,30506,37.95
58004854,1,2018-12-22,660778923,155194,25.99
58004892,5,2018-12-21,660779181,53369,6.99
58004957,1,2018-12-09,660780480,155226,15.24
58004990,5,2018-12-21,660780440,3768,12.49
58005065,5,2019-01-02,660782969,2891,49.9
58005093,1,2019-01-07,660781514,617,25.99
58005110,5,2018-12-21,660843649,66774,17.99
58005145,5,2018-12-17,555573883,617,49.4
58005192,5,2018-12-21,622245708,38150,68.85
58005210,1,2018-12-10,660786751,29792,24.99
58005234,1,2018-12-16,622774085,28177,213.77
58005238,5,2018-12-26,551857934,25,26.73
58005264,5,2018-12-21,660783585,24410,43.55
58005285,4,2018-12-22,660785012,159049,52.66
58005325,5,2018-12-22,625012776,39577,10
58005330,5,2018-12-21,660826870,67589,39.99
58005376,5,2018-12-18,660832046,159049,58.99
58005377,5,2018-12-21,660787854,24409,36.8
58005406,5,2019-01-03,660784193,24510,59.98
58005640,5,2018-12-21,660786756,53557,120.22
58005659,1,2018-12-21,252655312,26395,6.99
58005671,5,2018-12-21,655054294,11862,34
58005684,5,2018-12-22,660787099,617,10.25
58005779,5,2018-12-21,660790453,177764,79
58005817,5,2018-12-21,660788358,11776,34.99
58005838,5,2018-12-21,660788396,184267,26.45
58005862,5,2018-12-14,660790730,3003,39.99
58005868,5,2018-12-31,324875034,115729,18
58005897,5,2018-11-28,660789749,3768,9.99
58005914,5,2018-12-04,660791613,175689,24.99
58005918,5,2018-12-21,660790403,159049,38.99
58005921,5,2018-12-18,660790370,24510,49.99
58005938,5,2018-12-28,661048080,24410,42.99
58005972,5,2018-12-21,660790392,11226,7.49
58006074,5,2018-12-22,661233149,45510,118
58006309,5,2018-12-21,660794866,617,21.99
58006320,5,2018-11-30,660794677,107956,37.62
58006333,5,2018-12-09,657303425,102514,34.99
58006519,5,2018-12-21,660798974,24409,38.6
58006548,4,2018-12-21,660798449,3768,15.99
58006572,5,2018-12-22,660805490,36032,80
58006619,4,2018-12-22,661204229,33583,138.85
58006755,1,2018-12-28,659046590,10938,90.35
58006782,1,2018-12-21,643241431,11483,19.59
58006925,5,2018-12-21,660803475,3768,9.99
58006990,5,2018-12-21,660804274,71118,63
58007054,5,2018-12-21,616869634,32989,332
58007143,5,2018-12-21,660808282,137856,17.59
58007264,5,2018-12-27,660810819,1279,25
58007396,5,2018-12-04,660812384,33034,99.95
58007464,5,2019-01-01,660813486,37753,39.99
58007473,4,2018-12-21,660816845,617,56.9
58007486,5,2018-12-22,662265621,176984,10
58007547,5,2018-12-21,660814902,3768,9.99
58007576,5,2018-12-22,660861710,113337,1.15
58007577,5,2018-12-28,628406354,19270,50
58007623,5,2018-12-21,658531464,2759,39.59
58007624,4,2018-12-21,660817894,35190,13.79
58007627,5,2018-12-31,660816006,3768,9.99
58007641,1,2018-12-21,222312360,14324,9.39
58007672,5,2018-12-21,660823383,3003,16.15
58007746,5,2018-12-25,660818269,57988,82.75
58007755,5,2018-12-04,661114293,19270,49
58007775,4,2018-12-21,660822382,3768,7.7
58007847,2,2018-12-23,647171481,36032,46.09
58007867,5,2018-12-21,658463964,38229,14.99
58007971,5,2018-12-21,660823506,3768,9.99
58008050,5,2018-12-22,661148595,63862,68.99
58008123,5,2018-12-21,660825013,1277,64.99
58008168,1,2018-12-21,660825238,29792,24.99
58008245,2,2018-12-21,660830081,16091,18.99
58008455,5,2018-12-24,660829461,15687,19.95
58008581,5,2018-12-21,660832543,1279,25
58008605,1,2018-12-22,661005617,15709,109
58008657,5,2018-12-22,660832356,20444,24
58008734,5,2018-12-21,660835239,180918,25.99
58008749,5,2018-12-21,597126232,53557,69.23
58008782,5,2018-12-21,660836524,11870,18.95
58008835,5,2018-12-21,660834842,617,7.49
58008878,5,2018-12-22,661063284,11226,13.99
58008899,5,2018-12-04,660838766,3768,13.9
58008918,5,2018-12-05,661981759,9355,85.5
58008946,5,2018-12-23,661346248,34032,7.5
58008948,5,2018-12-21,660846197,52357,19.95
58009003,1,2018-12-22,660838206,19001,93
58009019,5,2018-12-03,660839159,163351,44.05
58009166,1,2018-12-06,660840947,139004,3.99
58009203,1,2018-12-31,660840982,50876,26.95
58009257,1,2018-12-19,660841120,2885,39.99
58009270,5,2018-12-21,614227354,914,21.86
58009289,5,2018-12-21,660840930,299,18.36
58009360,5,2018-12-22,660843694,103458,5.3
58009369,5,2018-12-21,660842196,139973,31.67
58009398,5,2018-12-21,660842749,24409,35.8
58009452,5,2018-12-21,660844028,86207,32.99
58009516,1,2018-12-21,660844458,155190,29.99
58009542,5,2018-12-22,661190465,155196,59.99
58009548,5,2018-12-21,660845151,15687,16.99
58009554,5,2018-12-21,636001176,15662,4.85
58009555,5,2019-01-04,455312263,159881,512.34
58009567,5,2019-01-14,660854338,102514,150
58009755,5,2019-01-20,654207074,169291,166.99
58009809,4,2018-12-21,660848358,33164,59
58009834,5,2019-01-12,661444531,19270,20
58009862,5,2018-12-21,660851221,75040,21.99
58009865,5,2018-12-21,660849011,310,48
58009888,5,2019-01-06,662474046,113337,2.49
58009993,5,2018-12-25,660850669,11226,9.99
58009995,4,2018-12-21,660852036,31754,45.99
58010097,5,2018-12-24,661618595,47931,20.53
58010173,5,2018-12-11,660854109,159049,38.99
58010210,5,2018-12-21,660852445,50549,9.89
58010248,1,2018-12-21,660852539,63852,149.99
58010257,5,2018-12-02,654562488,170083,50
58010353,5,2018-12-21,660854209,2891,35
58010422,4,2018-12-26,660854138,180918,14.75
58010478,3,2018-12-22,660857268,3768,36.99
58010557,1,2018-12-05,403291682,55793,19.98
58010646,4,2018-12-21,660856210,169284,12.84
58010732,1,2018-12-21,659161431,63862,220.99
58010809,1,2019-01-12,660859588,112661,25
58010895,5,2018-12-21,660857504,72874,40
58011019,5,2018-12-24,592972132,179181,19.99
58011023,5,2019-01-05,540937388,177831,9.95
58011024,4,2018-12-21,651269199,2624,139.95
58011081,1,2018-12-22,661179973,310,48
58011240,1,2018-12-21,443618361,46682,7
58011285,1,2018-12-11,660723674,158746,149.99
58011296,5,2018-12-21,660862807,3768,15
58011313,1,2018-12-21,654885581,101428,22.81
58011568,5,2018-12-21,607464726,63,7.09
58011586,1,2018-12-12,660867134,1197,149.99
58011610,1,2018-12-21,660875787,1197,149.99
58011655,1,2018-12-04,660870312,3768,15
