offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
59900872,5,2019-03-12,681660013,19270,777
59900968,5,2019-02-26,689285058,117042,129.98
59901066,1,2019-03-20,689287004,57054,24.74
59901069,5,2019-03-20,689285954,11226,9.69
59901164,1,2019-03-06,689286435,179010,47.68
59901181,5,2019-03-21,689287794,33601,9.23
59901253,5,2019-03-20,663425404,20444,300.99
59901431,5,2019-03-25,691090303,102514,23.99
59901444,5,2019-03-20,661371541,617,12.95
59901485,5,2019-02-25,689291179,3768,45.99
59901551,5,2019-03-30,689293587,24409,52.88
59901584,5,2019-03-20,554477860,617,12.95
59901731,5,2019-03-20,680480005,328,9.89
59901824,5,2019-04-15,689927258,102514,90
59901918,1,2019-03-01,689297185,53557,81.95
59901921,5,2019-03-20,658863327,798,57.99
59901996,5,2019-03-20,671499315,11841,3.99
59902034,5,2019-03-20,689297724,122773,14.25
59902041,3,2019-03-02,647506377,63852,399
59902637,5,2019-03-23,687416682,617,129
59903480,4,2019-03-21,689449803,11226,13.99
59903489,5,2019-04-06,689311278,617,16.55
59903779,1,2019-03-20,668823136,79643,22.27
59903865,4,2019-03-20,685861836,63853,11.39
59903898,5,2019-03-22,689805046,20749,28.79
59903909,5,2019-03-20,689308736,617,36.53
59904062,5,2019-03-20,689312292,177885,64.45
59904080,1,2019-03-21,689311342,15687,21.99
59904083,4,2019-02-26,280928591,102514,33.33
59904094,5,2019-03-20,689311315,180924,32.99
59904160,5,2019-03-20,630420501,55793,14
59904171,4,2019-02-26,689312486,102514,10
59904213,5,2019-03-20,675889482,40016,6.92
59904322,5,2019-03-10,689315362,3768,14.99
59904978,5,2019-04-12,688412781,102514,800
59905035,4,2019-03-13,689325076,181114,3.51
59905188,5,2019-04-08,689325718,52473,15
59905414,5,2019-02-28,689328527,43403,17.3
59905781,5,2019-03-21,687243533,108738,3.95
59905856,5,2019-03-21,689342796,11226,6.99
59905908,5,2019-03-21,553032332,19189,17
59905975,5,2019-03-21,689345778,31387,66.32
59905981,5,2019-03-21,689346017,95672,69.99
59906077,4,2019-03-21,689348288,24,9.11
59906807,5,2019-03-21,575014389,58,60
59907088,5,2019-03-21,689375209,104421,3.79
59907093,1,2019-03-01,689375723,9355,233.99
59907166,5,2019-03-21,689378589,178945,42.27
59907361,5,2019-03-02,549116333,102514,50
59907445,5,2019-03-21,689385268,179798,99.99
59907494,5,2019-03-22,689805094,92878,35.74
59907506,5,2019-03-22,689639249,11226,9.99
59907519,5,2019-03-21,688426114,41248,25
59907899,5,2019-03-13,689395311,67681,28.92
59907915,5,2019-03-24,689395361,119688,22.99
59908082,1,2019-03-11,672575107,171138,97.51
59908157,5,2019-03-21,2326213,134,10
59908246,4,2019-03-21,689398903,179690,132.99
59908255,1,2019-03-11,689399608,155193,23
59908259,1,2019-03-28,689398873,67390,18.5
59908352,5,2019-03-21,9399919,4716,8
59908358,1,2019-03-21,436514187,33164,19.62
59908380,5,2019-03-21,689400400,177764,79
59908419,5,2019-02-27,689400346,102514,49
59908440,5,2019-03-01,689403058,177662,17.99
59908491,5,2019-03-21,689402335,11862,22.99
59908552,5,2019-03-21,689441667,3768,14.98
59908668,5,2019-03-05,690600062,102514,100
59908680,5,2019-03-24,689435635,53120,139.99
59908750,5,2019-03-21,689406406,33164,129.88
59908830,4,2019-03-21,689406723,999010,19.99
59908853,5,2019-04-16,689406920,117042,34.18
59908954,5,2019-02-27,689408192,19270,18.5
59908973,5,2019-03-22,689408669,60358,19.99
59908988,5,2019-03-21,689100922,179798,74.99
59908990,1,2019-03-16,685042987,61816,14.77
59909015,5,2019-03-21,689408944,20672,186.98
59909197,5,2019-03-21,689415169,179798,83.99
59909288,5,2019-03-21,689416340,3768,11.9
59909344,3,2019-04-11,689418433,155196,49.99
59909381,5,2019-03-21,689417902,3768,22.99
59909396,1,2019-03-21,689419500,2032,21.98
59909410,5,2019-03-16,689420649,179798,119.99
59909549,5,2019-03-21,680145044,176984,4.94
59909550,3,2019-04-01,689419334,155196,49.99
59909732,5,2019-03-06,689429400,98624,7.12
59909735,5,2019-03-21,689437249,85915,21.64
59909758,5,2019-03-04,689431700,108857,44.32
59909957,5,2019-03-02,687577245,57990,25.73
59910046,5,2019-03-05,689451302,19262,17.99
59910087,5,2019-03-21,689429734,115712,9
59910107,5,2019-03-28,689429282,113310,8.92
59910135,5,2019-03-21,689433941,57988,98.9
59910154,5,2019-03-21,689429766,421,13.95
59910270,5,2019-03-21,689429966,11226,9.99
59910385,5,2019-03-21,663875419,177765,59.95
59910470,5,2019-03-21,689433092,617,9.49
59910510,5,2019-03-21,689432467,63852,14.99
59910566,5,2019-03-21,689437052,617,50
59910610,5,2019-03-23,689198948,213,2.99
59910667,4,2019-03-21,689436358,20684,13.99
59910706,4,2019-03-21,689436363,99,6.15
59910786,4,2019-03-08,689439133,179798,119.99
59910958,5,2019-03-21,689437321,179721,139.95
59911144,5,2019-03-21,689440436,3768,12.9
59911182,1,2019-03-12,689441564,175636,45
59911207,5,2019-03-21,689443902,41859,4.99
59911259,3,2019-03-07,689443184,11498,159.99
59911362,1,2019-03-06,689444237,617,15.99
59911370,5,2019-03-21,618491166,175529,15.9
59911403,5,2019-03-21,689444323,50637,30.95
59911433,5,2019-03-21,671478619,155101,12.99
59911480,4,2019-02-26,689449833,19270,149.99
59911539,5,2019-03-21,689445181,3768,4.99
59911543,4,2019-03-21,689446862,11862,22.99
59911642,5,2019-03-21,689449083,617,69.95
59911662,5,2019-03-22,689875231,177764,12.99
59911814,1,2019-02-24,689450158,3768,11.99
59911834,3,2019-03-08,689467061,63862,65
59911861,5,2019-03-21,689451143,169291,116.82
59911913,5,2019-03-14,689450335,3768,11.48
59911925,5,2019-03-23,689450590,139004,29.71
59911928,1,2019-04-08,689099717,20863,86
59911961,5,2019-03-21,689451875,11862,22.99
59911979,3,2019-03-21,672201834,9355,99
59911985,4,2019-03-21,689458037,3768,11.48
59912005,5,2019-03-21,689451836,99654,7.95
59912058,5,2019-03-21,689452291,11226,9.99
59912089,5,2019-03-23,689789472,45238,66.5
59912183,5,2019-03-21,689453854,41385,12.12
59912248,4,2019-03-21,689456355,41859,7.99
59912285,5,2019-03-22,632485166,157002,101
59912313,5,2019-03-21,673938965,11848,33.5
59912407,5,2019-03-21,689457692,179798,119.99
59912418,5,2019-03-23,689457959,360,24.99
59912420,5,2019-03-21,597804156,45246,50
59912586,5,2019-03-21,689459044,3768,19.95
59912676,5,2019-03-21,689460696,63853,12.75
59912880,5,2019-03-21,689464215,31587,40
59912954,5,2019-03-21,689467638,175689,25.85
59912989,5,2019-03-21,646077934,360,1.97
59913031,5,2019-03-21,573357137,952,180
59913046,5,2019-04-10,689467227,164313,103
59913047,1,2019-03-24,689466727,50133,16.99
59913070,5,2019-03-21,689467961,3768,19.95
59913076,5,2019-03-07,689469718,11226,9.99
59913124,5,2019-03-14,43294753,28174,4.93
59913136,5,2019-03-21,661653715,20404,10
59913145,4,2019-03-21,689469471,6755,5.99
59913184,5,2019-03-21,689474181,67670,28.71
59913236,5,2019-02-27,689471759,116392,14.01
59913255,5,2019-03-21,689474187,42613,12.37
59913369,1,2019-03-21,689472738,52365,9.78
59913414,1,2019-04-07,691415041,146290,19
59913441,5,2019-03-05,691367682,617,9.95
59913613,5,2019-03-21,689475751,73839,39.6
59913640,5,2019-03-23,568607885,213,3.29
59913650,3,2019-03-23,689488720,166695,3.95
59913731,5,2019-03-21,689478309,15687,18.95
59913752,5,2019-03-28,689477497,75037,19.99
59913767,5,2019-03-21,689478421,3768,10.5
59913786,1,2019-04-03,689478854,40088,8.86
59913830,3,2019-02-28,689478600,11226,20.9
59913869,5,2019-03-14,654228398,63862,30
59913884,5,2019-03-23,690267344,3768,24.99
59913900,5,2019-03-21,415861736,1,3.99
59913901,5,2019-02-28,689480629,3768,13.9
59913964,5,2019-04-02,689491264,3768,14.98
59914048,5,2019-03-28,689485603,19001,4.75
59914124,5,2019-03-22,689488023,63867,37.4
59914162,5,2019-03-21,689490813,36453,16.95
59914243,5,2019-03-21,689493362,63852,296
59914315,5,2019-03-21,689492141,47324,6.49
59914415,5,2019-03-21,686467051,6032,10
59914471,5,2019-03-21,567950978,11554,32.66
59914564,5,2019-03-24,689501815,50073,27.02
59914604,5,2019-03-21,689498069,31413,10.49
59914622,5,2019-02-26,689499199,11226,6.49
59914688,1,2019-03-04,689499789,999010,19.99
59914718,5,2019-03-21,688072659,20578,10.99
59914830,5,2019-03-01,689584856,52365,4.99
59914852,5,2019-03-21,689506394,43412,8.9
59915075,1,2019-03-21,689510898,137856,48.99
59915097,1,2019-03-25,685434033,169291,105
59915105,5,2019-03-21,597779971,617,21.45
59915216,1,2019-03-01,674118392,169291,105.24
59915259,5,2019-03-21,689514879,20474,45
59915273,5,2019-03-21,689517789,617,39.99
59915422,3,2019-02-27,689520127,3768,18.85
59915434,5,2019-03-21,634591321,29585,128.78
59915463,5,2019-03-21,603207387,33645,341.55
59915471,5,2019-03-21,689491839,102514,289
59915521,1,2019-03-21,689523400,2617,14.95
59915652,1,2019-03-21,689524625,155183,89
59915668,5,2019-03-21,685792282,33164,32
59915795,5,2019-03-21,689528577,617,19.99
59915855,2,2019-03-21,412571756,50297,22.99
59915954,1,2019-03-01,689531037,47291,1446.4
59916155,5,2019-03-21,504828533,213,3.29
59916283,5,2019-03-21,689537743,181007,137
59916286,5,2019-03-22,689538729,3768,22.99
59916369,5,2019-03-13,689543336,11226,19.99
59916430,5,2019-03-22,689540518,617,12.82
59916451,5,2019-03-21,689541250,15687,21.99
59916455,2,2019-03-21,689543111,999010,5.99
59916553,5,2019-03-21,664669623,33727,222.75
59916627,1,2019-03-21,689542726,35558,48
59916986,5,2019-03-21,689549094,41172,34.7
59917012,1,2019-03-11,689549359,19262,32.58
59917019,5,2019-03-21,689549692,20613,33.55
59917024,5,2019-02-28,689549420,246,19.59
59917069,4,2019-03-22,682609414,999010,5.99
59917181,5,2019-03-04,688400978,39489,21
59917199,4,2019-03-25,689574167,155101,7.99
59917209,5,2019-03-21,689551429,11848,19.99
59917302,4,2019-03-21,584150387,139973,6.68
59917542,5,2019-03-10,689100934,179798,64.99
59917604,5,2019-03-21,689556536,11226,9.99
59917644,5,2019-03-21,689557651,11226,9.5
59917693,5,2019-03-18,689574888,11226,12.99
59917739,5,2019-02-28,503097964,2582,25
59917883,5,2019-03-04,500160411,139973,9.95
59917889,5,2019-03-09,659622506,102514,444
59917894,5,2019-03-21,689560994,134645,4.88
59917900,5,2019-03-21,689560749,20531,3.99
59917960,5,2019-03-22,689567180,11776,9.39
59918108,5,2019-03-22,476691714,45510,399
59918121,5,2019-03-23,689562930,1277,81.99
59918124,4,2019-03-29,689609820,15720,169
59918158,4,2019-03-21,689565827,2032,15.35
59918238,5,2019-03-21,673851935,159757,6.95
59918397,5,2019-03-21,689566737,617,16.22
59918406,2,2019-03-27,658185472,98624,36.98
59918745,5,2019-03-21,568631763,35568,18
59918847,5,2019-03-21,44595242,41246,13.99
59918876,5,2019-03-21,689572779,617,15
59918882,1,2019-03-21,689572785,617,9.51
59919084,2,2019-03-23,689610978,158965,33.99
59919168,5,2019-03-21,285350879,1382,6.95
59919238,4,2019-03-23,689575263,8439,3.99
59919410,5,2019-03-04,677128595,16080,138.33
59919451,4,2019-03-21,689579086,177659,34.6
59919563,5,2019-03-22,689936379,83938,6.76
59919597,5,2019-03-25,691095662,180960,124.84
59919604,5,2019-03-22,689100923,179798,74.99
59919643,4,2019-03-21,664270615,31387,299.95
59919663,5,2019-03-20,689581593,3768,4.99
59919717,5,2019-03-20,689582909,11226,6.5
59919992,5,2019-03-23,682975183,163525,19.59
59920055,5,2019-03-21,689589499,177662,10.99
59920074,1,2019-03-16,689589952,180955,8.59
59920084,5,2019-03-23,690322470,33553,19.49
59920088,3,2019-03-21,689599871,63869,19.99
59920137,1,2019-03-04,689592704,176994,15.99
59920138,5,2019-03-30,689591715,3193,98
59920372,5,2019-03-21,689600132,139973,3.99
59920406,5,2019-03-21,689600466,24442,12.84
59920429,5,2019-03-03,689601481,11226,26.5
59920523,1,2019-03-23,630797983,31387,37.13
59920553,5,2019-03-21,603560105,19270,50
59920581,5,2019-03-21,689602272,19001,2.5
59920777,1,2019-02-28,689606400,66694,103.99
59920857,5,2019-03-21,689608862,617,59.97
59921005,4,2019-03-31,689872312,57989,78.21
59921107,5,2019-04-10,689628831,11226,9.99
59921180,5,2019-03-21,686249782,169291,169.99
59921269,5,2019-03-02,689610701,3768,14.98
59921326,5,2019-03-28,489380531,11953,3.19
59921621,5,2019-03-21,689617517,11450,10.88
59922263,5,2019-03-08,689636293,11226,11.9
59922286,5,2019-03-08,689636551,11226,12.99
59922299,5,2019-03-08,689636556,11226,11.9
59922516,1,2019-03-26,465542764,180266,29.98
59922622,5,2019-03-22,689641373,4055,9.79
59922623,5,2019-03-22,689641485,159912,1.1
59922773,5,2019-02-27,689257590,19262,19.99
59922892,5,2019-03-22,689647730,617,30
59922967,5,2019-03-22,689648592,50382,9.9
59923198,5,2019-03-24,690373247,181116,6
59923303,5,2019-03-22,689651689,3768,11.9
59923848,5,2019-03-22,689664739,3768,22.99
59924096,5,2019-03-22,689677173,3768,29.99
59924118,5,2019-03-01,689960413,102514,49.99
59924185,4,2019-02-27,689686545,3768,22.99
59924242,5,2019-04-05,689686577,3768,18.99
59924417,3,2019-03-22,689694484,42214,1.9
59924491,5,2019-03-22,689698352,11776,135
59924567,2,2019-03-22,676523092,100411,20.7
59924591,1,2019-03-11,689699853,160737,6.95
59924851,5,2019-03-22,689707085,33725,9.99
59924935,1,2019-03-12,689883295,169291,186.99
59924989,5,2019-03-24,688897284,11776,22.76
59925226,4,2019-03-19,689727282,179798,119.99
59925238,1,2019-03-22,689723612,15687,18.49
59925409,4,2019-03-22,689729999,38181,12.99
59925413,1,2019-03-15,689735400,3768,14.99
59925432,5,2019-02-27,689726855,102514,51
59925567,5,2019-03-22,689742190,179413,12.99
59925575,5,2019-03-22,689747707,20684,32.99
59925617,5,2019-03-22,689739449,31786,8.81
59925679,5,2019-03-13,691423496,96969,120.21
59925701,5,2019-03-22,689744240,177666,6.58
59925742,3,2019-03-03,690340488,53159,15.91
59925776,5,2019-03-22,687848274,183160,23.07
59925778,2,2019-03-22,689747637,28009,12.87
59925808,5,2019-03-26,679535477,459,6.99
59925883,1,2019-03-03,689752763,617,24.95
59925899,1,2019-03-27,527560274,171108,316.01
59925939,5,2019-03-22,689755026,617,49.89
59925993,4,2019-03-22,689756563,20684,15.88
59926033,5,2019-03-22,687450192,19082,35
59926083,5,2019-03-18,686136505,11226,6.99
59926120,5,2019-03-22,662109284,20761,137.61
59926132,5,2019-03-23,669752475,117369,15.84
59926252,5,2019-04-03,638283346,42612,77.95
59926275,5,2019-03-22,689770240,15687,33.7
59926306,1,2019-03-22,509082170,177764,29.99
59926308,5,2019-03-22,689769139,11226,6.5
59926366,5,2019-03-22,673368084,11649,9.97
59926376,5,2019-02-26,689779729,11226,13
59926401,1,2019-03-20,689820994,147285,19.95
59926586,2,2019-03-22,655793622,31387,14.85
59926594,3,2019-03-22,689783109,32852,17.83
59926602,5,2019-03-22,689789922,155226,46.7
59926639,5,2019-03-24,689995609,15687,39.9
59926803,5,2019-03-22,689790348,3185,24.98
59926846,5,2019-03-22,681724082,180957,93.56
59926864,5,2019-03-02,677784487,35842,39.9
59927005,4,2019-03-22,689795754,19001,10.5
59927028,4,2019-03-23,645590448,617,20.9
59927098,5,2019-03-22,689812383,11226,13.99
59927116,5,2019-03-14,689803545,3709,90
59927157,5,2019-03-22,689803863,179798,79.99
59927202,1,2019-03-23,682958884,617,13.99
59927331,5,2019-03-22,689813019,75037,39.9
59927441,1,2019-03-18,676601169,14278,8.66
59927533,5,2019-03-22,689828814,11870,16.95
59927544,5,2019-03-04,630360152,102514,39.77
59927665,5,2019-03-03,690440134,11860,8.11
59927750,5,2019-04-10,678765522,29223,43.7
59927754,5,2019-03-22,599416773,176985,2.69
59927797,1,2019-04-10,636125422,29223,4.95
59927982,1,2019-02-27,659355067,3929,50
59928010,1,2019-03-15,688815367,3191,106.61
59928034,1,2019-03-22,689828940,108002,269
59928100,5,2019-03-23,687786163,67095,35
59928174,1,2019-03-12,689829104,1060,35
59928296,5,2019-03-22,689832721,179798,119.99
59928346,5,2019-03-23,689832723,617,49.9
59928383,5,2019-03-22,689853620,299,9.37
59928461,5,2019-03-22,683926025,48814,74.99
59928462,5,2019-04-10,689834129,11226,8
59928467,4,2019-03-22,689835431,299,27.19
59928489,4,2019-04-03,689836046,999010,19.99
59928553,1,2019-03-22,689834933,3768,10.69
59928558,1,2019-03-23,689835732,40017,191.68
59928614,1,2019-03-22,689840532,33164,55.41
59928620,5,2019-03-26,586742774,20659,5.99
59928629,5,2019-03-18,689836402,102514,55
59928844,5,2019-04-03,673679478,182180,11.88
59928894,5,2019-03-22,689840194,617,49.9
59928947,5,2019-03-30,657232426,617,36.14
59928954,5,2019-03-22,689840156,999010,5.99
59929017,5,2019-03-22,689840652,20614,29.99
59929024,5,2019-03-22,630253347,267,6.75
59929094,5,2019-03-24,690231729,19262,37
59929104,5,2019-03-22,689841433,3768,14.98
59929110,5,2019-02-28,689581273,169291,178.61
59929145,5,2019-03-22,689843814,179798,119.99
59929186,5,2019-03-22,689842373,50447,44.84
59929276,5,2019-03-22,689843171,159122,53.66
59929335,5,2019-03-31,689845009,159049,58.66
59929419,5,2019-03-22,689846954,3768,10.69
59929445,5,2019-03-22,670775356,99697,59.39
59929467,5,2019-03-15,689845849,1345,47.73
59929496,5,2019-03-22,689845403,3768,13.9
59929572,5,2019-02-28,400030876,921,6
59929625,5,2019-03-03,116766559,921,6
59929788,5,2019-03-24,689850866,3768,22.99
59929806,5,2019-03-22,689850714,63617,290
59929915,3,2019-03-23,689851990,158911,7.95
59929930,5,2019-03-22,689851261,11226,7.49
59930012,5,2019-03-22,689856767,177764,79
59930058,5,2019-03-22,689852149,14314,19.11
59930076,2,2019-03-22,689853594,181114,9.85
59930097,5,2019-03-01,585573130,139973,7.99
59930119,5,2019-03-22,689852539,11226,9.99
59930181,1,2019-03-22,689853561,617,49.9
59930206,1,2019-04-04,645966090,29585,68.65
59930208,5,2019-03-22,658726093,33164,74.99
59930218,5,2019-03-22,689854028,3768,14.98
59930244,5,2019-03-30,689854657,179010,77.99
59930280,5,2019-03-22,689854234,35558,42
59930347,5,2019-03-22,689854643,617,7.95
59930365,5,2019-03-02,689854520,3768,11.49
59930474,5,2019-03-02,689855268,11226,7.5
59930771,5,2019-03-23,659887916,181007,17.79
59930885,5,2019-03-23,682762570,42022,129
59930918,5,2019-03-01,689860651,155191,5.7
59931056,5,2019-03-23,689863548,20684,32.99
59931084,5,2019-03-22,683317522,33659,15.3
59931126,5,2019-03-22,689864855,617,14.18
59931177,1,2019-03-20,630187253,29223,53.57
59931323,5,2019-03-08,684886600,36047,100
59931390,5,2019-03-22,411124531,61312,14.99
59931452,5,2019-03-03,689866673,234,12.99
59931517,5,2019-03-22,689867842,101926,89
59931547,5,2019-03-06,691043327,22669,115
59931556,5,2019-03-02,688729461,102514,600
59931588,5,2019-03-22,689868077,11869,21.88
59931699,5,2019-03-22,161031299,60348,34.99
59931833,5,2019-02-28,689870467,3768,15.99
59931838,5,2019-03-22,689870490,63869,9.85
59931868,1,2019-03-22,689870183,35558,14
59931899,5,2019-03-22,689870543,11812,16.82
59931973,5,2019-02-27,688247976,999010,36.95
59931983,5,2019-03-22,677380609,7291,35.63
59932146,1,2019-03-23,689871919,35558,48
59932161,5,2019-03-22,689874597,71118,65
59932166,5,2019-04-01,689871884,617,68.77
59932167,5,2019-03-23,690007970,179798,119.99
59932286,5,2019-03-23,690250833,15709,69.99
59932315,5,2019-03-28,649428454,40101,74.99
59932364,5,2019-03-22,689874368,15687,12.89
59932419,1,2019-03-22,689875288,11848,125
59932458,5,2019-03-25,689874790,3768,4.99
59932539,5,2019-03-05,687712613,179810,10.74
59932588,1,2019-03-22,689876788,168058,34.99
59932694,5,2019-03-18,689877770,53369,111.86
59932717,5,2019-03-23,689878895,1244,40
59932742,5,2019-03-23,689892631,617,49.9
59932837,1,2019-03-22,689879692,155183,44.55
59932975,5,2019-03-24,690001873,177661,7.5
59932991,5,2019-02-27,689884795,999010,19.99
59933034,5,2019-03-22,668867139,617,12.99
59933161,5,2019-03-24,689886657,117391,10.99
59933183,5,2019-03-22,689885460,3193,65
59933290,5,2019-03-22,689888588,43412,8.09
59933343,1,2019-03-19,689892240,155226,50.99
59933372,5,2019-02-27,689892292,19270,22.5
59933384,5,2019-03-22,658366960,50427,2.99
59933418,5,2019-03-22,689892320,71259,44.55
59933458,5,2019-03-04,585099575,57990,7.92
59933472,5,2019-03-22,689892564,72875,10.32
59933496,5,2019-03-22,689892842,11286,9.5
59933542,5,2019-03-02,689899654,3768,10.39
59933801,5,2019-02-28,689901193,11226,9.99
59933853,5,2019-03-22,689902268,617,174.99
59933899,5,2019-03-22,689903206,53120,169.99
59933979,5,2019-03-22,689903414,43953,282
59934025,5,2019-03-24,689264338,159799,59.99
59934039,5,2019-03-22,689904212,20667,67.99
59934065,1,2019-03-22,689910783,33164,10.35
59934069,5,2019-03-22,689904172,42146,14.8
59934072,5,2019-03-22,689905137,57121,16.99
59934136,5,2019-03-22,689904689,3768,19.5
59934160,1,2019-03-22,593213899,3454,9
59934176,5,2019-03-01,690409922,102514,70
59934217,5,2019-03-23,689910351,617,14.5
59934257,5,2019-03-22,676152673,158698,11.41
59934506,1,2019-03-22,683208354,3304,88.96
59934522,5,2019-03-22,689911277,11498,99.99
59934637,5,2019-03-22,689911989,3768,22.99
59934679,3,2019-04-07,629215811,102514,44.77
59934690,4,2019-02-27,689912941,19270,19.99
59934728,5,2019-03-22,689925518,40101,89.99
59934818,3,2019-03-23,690012453,45206,9
59934936,5,2019-03-26,688566301,617,39
59934949,3,2019-03-26,689917333,183390,8
59934953,5,2019-03-22,689919047,3768,4.47
59934967,5,2019-02-28,688830565,23160,34.65
59934989,5,2019-03-22,689915754,40101,91.99
59935026,5,2019-03-17,689917021,3768,13.9
59935282,5,2019-03-22,689921958,3768,14.98
59935379,5,2019-03-22,689923841,109130,39.99
59935414,5,2019-03-22,689923569,3768,10.39
59935468,5,2019-03-22,689923827,31387,66.98
59935483,4,2019-02-28,421208438,505,19.99
59935527,5,2019-03-25,679289463,171228,18.8
59935573,5,2019-03-28,690001960,32874,15.3
59935579,4,2019-04-01,689926107,63852,90.01
59935679,5,2019-02-27,689927347,1059,34.38
59935718,5,2019-03-18,689926121,21205,12.99
59935859,5,2019-03-22,689926621,11226,7.5
59935862,5,2019-04-08,578525801,45258,176
59935893,5,2019-03-22,89462327,3115,20
59935975,5,2019-03-23,689927182,47324,18.99
59936134,5,2019-03-04,614201260,32988,29.99
59936242,5,2019-03-22,689928327,112529,79.99
59936436,5,2019-03-23,689977366,105544,80
59936499,5,2019-03-22,689931562,134755,7.44
59936715,1,2019-03-25,689891275,3081,23.36
59936775,5,2019-03-22,689936608,20525,4.97
59936787,5,2019-04-08,559316069,58,85
59936850,5,2019-03-12,551937832,19270,19.97
59936934,5,2019-03-22,689935490,179798,77.99
59936968,5,2019-03-22,689935798,105066,39.95
59937137,5,2019-03-11,689936049,19270,24.65
59937220,5,2019-03-22,689936826,169291,149
59937314,5,2019-03-26,689937277,19001,93
59937324,5,2019-03-15,689937772,1277,20.55
59937370,5,2019-04-08,689937780,169292,297
59937437,5,2019-03-22,689941253,3768,28.49
59937473,5,2019-03-22,645351304,63852,125
59937544,5,2019-03-21,689944879,11226,12.99
59937595,5,2019-03-25,689943236,3768,13.9
59937734,1,2019-03-10,689949464,41859,12.16
59937757,5,2019-03-22,689948548,11226,6.99
59938043,4,2019-03-23,690265093,169291,56
59938202,5,2019-03-24,689958880,158666,13.54
59938250,5,2019-03-22,689960240,11450,26.35
59938568,5,2019-03-31,667409290,182174,5.94
59938601,5,2019-03-24,689509522,169291,239.99
59938604,5,2019-03-24,689966402,617,49.9
59938943,5,2019-04-02,689971140,3768,16
59939051,5,2019-03-03,689976264,3768,15.99
59939155,5,2019-03-08,689975374,3768,11.9
59939167,5,2019-03-23,689974979,617,9.55
59939448,5,2019-03-23,689980078,168058,239
59939476,4,2019-03-23,689981987,109130,38.99
59939497,5,2019-02-28,689980430,11226,29.99
59939653,5,2019-03-01,673621446,102514,37.77
59939674,2,2019-03-23,689983185,15687,16.82
59939882,5,2019-03-23,689985000,15687,15.99
59940171,5,2019-03-23,689989298,11450,9.99
59940277,5,2019-03-25,689991172,3768,10
59940442,5,2019-04-24,470276050,31387,86.01
59940481,5,2019-03-23,689997053,168117,0.99
59940513,5,2019-03-02,689712346,102514,14.33
59940581,5,2019-03-23,690290751,11555,15.99
59940679,5,2019-03-24,680994940,40101,88.99
59940801,5,2019-03-28,690001529,3768,11.49
59940811,1,2019-03-23,690000874,3768,10.39
59940813,5,2019-03-23,690001235,180960,124.84
59940885,5,2019-03-24,690002870,11226,11.5
59940988,4,2019-03-23,43056254,177980,75
59940996,5,2019-03-02,690031916,102514,
59941030,1,2019-04-01,690005689,11450,8.5
59941060,5,2019-03-23,689661105,11232,12.95
59941096,5,2019-03-28,690413542,11226,7.95
59941103,5,2019-03-15,690006323,3768,39.99
59941129,1,2019-03-06,672370474,1279,29.01
59941139,5,2019-03-08,690006917,3768,12.9
59941147,5,2019-02-27,690007360,3768,14.99
59941190,4,2019-03-06,690014140,3768,19.99
59941209,1,2019-03-23,690011231,11226,7.5
59941226,5,2019-03-23,602425159,162980,12.87
59941277,5,2019-03-12,690021699,3768,13.9
59941447,5,2019-03-23,690024143,40101,62
59941488,5,2019-02-28,690024046,102514,12
59941494,1,2019-03-23,690024206,3768,10.69
59941721,3,2019-04-02,690030694,53120,169.99
59941762,5,2019-03-23,690041284,40101,59.99
59941777,5,2019-03-24,690031093,46782,13.99
59941817,5,2019-03-23,658130601,26256,112.22
59941827,5,2019-03-25,690031027,617,11.9
59941928,5,2019-02-28,690031660,102514,360
59942009,5,2019-03-23,690035242,102537,202.9
59942051,5,2019-03-30,638752701,42612,81.18
59942060,2,2019-03-24,688541970,78049,24.45
59942094,5,2019-03-07,690036355,3768,4.99
59942259,1,2019-03-14,690039727,181007,69.95
59942389,5,2019-03-23,648263253,11232,19.68
59942404,5,2019-03-23,690042131,3768,10.69
59942566,1,2019-03-01,686551233,11873,5.49
59942628,5,2019-03-23,690047210,75601,5.91
59942694,5,2019-03-23,690048775,999010,19.99
59942713,5,2019-02-27,690048794,11226,18.99
59942736,5,2019-03-23,690048986,3768,4.99
59942760,5,2019-03-27,690342781,617,35
59942784,1,2019-03-21,690050190,92868,85
59942808,5,2019-03-23,643956198,32988,69.99
59942890,4,2019-03-23,690056379,177664,3.45
59942923,5,2019-03-23,690059040,2032,13.99
59942928,5,2019-03-23,690057492,11226,13.79
59943015,1,2019-03-23,690059567,617,44.6
59943074,5,2019-02-28,690056091,102514,30
59943075,5,2019-04-15,690963629,3768,9.99
59943123,4,2019-03-23,386231090,617,6.63
59943150,5,2019-03-31,690064395,88433,14.49
59943274,5,2019-02-28,690068552,19270,32
59943344,5,2019-03-23,689983126,617,60
59943390,4,2019-03-10,690072992,3768,11
59943397,2,2019-03-23,672264492,155196,128.69
59943428,5,2019-03-23,690089573,19262,43.14
59943459,5,2019-03-25,687113393,617,55.78
59943505,5,2019-03-23,690078024,3768,10.69
59943597,5,2019-03-23,690086897,3768,13.9
59943685,5,2019-03-19,690088868,3768,10.69
59943740,5,2019-03-25,690910486,40101,77
59943816,5,2019-03-23,690095571,155193,19.5
59943818,1,2019-03-23,690094435,60220,27.72
59943833,1,2019-03-28,688124610,92036,395
